TICKER,NAME,MARKET,LOCALE,PRIMARY_EXCHANGE,TYPE,ACTIVE,CURRENCY_NAME,CIK,COMPOSITE_FIGI,SHARE_CLASS_FIGI,LAST_UPDATED_UTC,INSERTED_AT
GEL,"Genesis Energy, L.P.",stocks,us,XNYS,CS,true,usd,0001022321,BBG000BM3HK5,BBG001S9CQC3,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GELS,Gelteq Limited Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001920092,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,stocks,us,ARCX,ETF,true,usd,0001479026,BBG00B3QTT18,BBG00B3QTT09,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,stocks,us,BATS,ETF,true,usd,0001479026,BBG015C8CPP0,BBG015C8CQV1,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GEME,Pacific North of South EM Equity Active ETF,stocks,us,XNAS,ETF,true,usd,0001711291,BBG01RMP1YS3,BBG01RMP1ZN5,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GEMG,Leverage Shares 2X Long GEMI Daily ETF,stocks,us,XNAS,ETF,true,usd,,BBG01Y9YJNF3,BBG01Y9YJPY7,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GEMI,"Gemini Space Station, Inc. Class A Common Stock",stocks,us,XNAS,CS,true,usd,0002055592,BBG01VZB6S81,BBG01VZB6SD5,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GEN,Gen Digital Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0000849399,BBG000BH2JM1,BBG001S5QG38,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GENC,"Gencor Industries, Inc.",stocks,us,XASE,CS,true,usd,0000064472,BBG000HQTN56,BBG001SBCW71,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GEND,Genter Capital Dividend Income ETF,stocks,us,ARCX,ETF,true,usd,0001484018,BBG01RH9P8X0,BBG01RH9P9R5,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GENI,Genius Sports Limited,stocks,us,XNYS,CS,true,usd,0001834489,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GENK,"GEN Restaurant Group, Inc. Class A Common Stock",stocks,us,XNAS,CS,true,usd,0001891856,BBG01GV46GD4,BBG01GV46H97,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GENM,Genter Capital Municipal Quality Intermediate ETF,stocks,us,ARCX,ETF,true,usd,0001484018,BBG01MYB0PY5,BBG01MYB0QT9,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GENT,Genter Capital Taxable Quality Intermediate ETF,stocks,us,ARCX,ETF,true,usd,0001484018,BBG01MYB6261,BBG01MYB6314,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GENVR,Gen Digital Inc. Contingent Value Rights,stocks,us,XNAS,RIGHT,true,usd,0000849399,BBG01R72Q4C7,BBG01R72Q570,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GENW,Genter Capital International Dividend ETF,stocks,us,ARCX,ETF,true,usd,0001484018,BBG01RH8DZ47,BBG01RH8F024,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GEO,"The GEO Group, Inc.",stocks,us,XNYS,CS,true,usd,0000923796,BBG000GC0TZ3,BBG001S6VYZ6,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GEOA,WisdomTree GeoAlpha Opportunities Fund,stocks,us,ARCX,ETF,true,usd,,BBG01VXTM3F3,BBG01VXTM4B5,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GEOS,Geospace Technologies Corporation Common Stock,stocks,us,XNAS,CS,true,usd,0001001115,BBG000FK4SZ4,BBG001S8L318,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GERN,Geron Corp,stocks,us,XNAS,CS,true,usd,0000886744,BBG000GX1891,BBG001S6TSX4,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GES,"Guess, Inc.",stocks,us,XNYS,CS,true,usd,0000912463,BBG000BC26P7,BBG001S5RJR5,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GETY,"Getty Images Holdings, Inc.",stocks,us,XNYS,CS,true,usd,0001898496,BBG017RQJJG7,BBG017RQJJH6,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GEV,GE Vernova Inc.,stocks,us,XNYS,CS,true,usd,0001996810,BBG013G17W31,BBG013G17W77,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GEVG,Leverage Shares 2X Long GEV Daily ETF,stocks,us,XNAS,ETF,true,usd,,BBG01Z2DHWQ3,BBG01Z2DHXP2,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GEVO,"Gevo, Inc.",stocks,us,XNAS,CS,true,usd,0001392380,BBG000P7S7L7,BBG001T5KFK6,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GEVX,Tradr 2X Long GEV Daily ETF,stocks,us,BATS,ETF,true,usd,,BBG01VWP07J3,BBG01VWP08D7,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GEW,Cambria Global EW ETF,stocks,us,XNAS,ETF,true,usd,,BBG01XFHLGW8,BBG01XFHLK22,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GF,NEW GERMANY FUND Inc,stocks,us,XNYS,FUND,true,usd,0000858706,BBG000C3C5F8,BBG001S6GLF3,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GFAI,"Guardforce AI Co., Limited Ordinary Shares",stocks,us,XNAS,CS,true,usd,0001804469,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GFAIW,"Guardforce AI Co., Limited Warrant",stocks,us,XNAS,WARRANT,true,usd,0001804469,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GFEB,FT Vest U.S. Equity Moderate Buffer ETF - February,stocks,us,BATS,ETF,true,usd,0001667919,BBG01FCRRRQ5,BBG01FCRRYM4,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GFF,Griffon Corp,stocks,us,XNYS,CS,true,usd,0000050725,BBG000D7FT63,BBG001S7M3Z2,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GFGF,Guru Favorite Stocks ETF,stocks,us,XNAS,ETF,true,usd,,BBG013Y35HL2,BBG013Y35JF5,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GFI,Gold Fields Ltd ADR,stocks,us,XNYS,ADRC,true,usd,0001172724,BBG000KHT4K7,BBG001S93ZM2,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GFL,GFL Environmental Inc. Subordinate Voting Shares,stocks,us,XNYS,CS,true,usd,0001780232,BBG00PQS00S3,BBG003FD9W80,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GFLW,VictoryShares Free Cash Flow Growth ETF,stocks,us,XNAS,ETF,true,usd,,BBG01QNW6482,BBG01QNW6552,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GFR,Greenfire Resources Ltd.,stocks,us,XNYS,CS,true,usd,0001966287,BBG01HRTJS51,BBG01HRTJS60,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GFS,GlobalFoundries Inc. Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001709048,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GGAL,Grupo Financiero Galicia SA,stocks,us,XNAS,ADRC,true,usd,0001114700,BBG000F646H3,BBG001SKXC54,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GGB,Gerdau S.A.,stocks,us,XNYS,ADRC,true,usd,0001073404,BBG000K91FQ4,BBG001SCL1T3,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GGG,Graco Inc,stocks,us,XNYS,CS,true,usd,0000042888,BBG000BK9W84,BBG001S5RK56,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GGLL,Direxion Shares ETF Trust Direxion Daily GOOGL Bull 2X Shares,stocks,us,XNAS,ETF,true,usd,,BBG019HFT425,BBG019HFT4X1,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GGLS,Direxion Daily GOOGL Bear 1X Shares,stocks,us,XNAS,ETF,true,usd,,BBG019HFVSR2,BBG019HFVTM5,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GGM,GGM Macro Alignment ETF,stocks,us,ARCX,ETF,true,usd,0001551949,BBG01JFKB9Z6,BBG01JFKBBW4,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GGME,Invesco Next Gen Media and Gaming ETF,stocks,us,ARCX,ETF,true,usd,0001547580,BBG000DVHRQ0,BBG001SN6GN9,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GGN,"GAMCO Global Gold, Natural Resources & Income Trust",stocks,us,XASE,FUND,true,usd,0001313510,BBG000DF0XV4,BBG001SMK666,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GGNpB,GAMCO Global Gold Natural Resources & Income Trust 5.00% Series B,stocks,us,XASE,PFD,true,usd,0001313510,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GGOV,iShares Global Government Bond USD Hedged Active ETF,stocks,us,ARCX,ETF,true,usd,0001804196,BBG01VRR2M19,BBG01VRR2NR9,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GGR,Gogoro Inc. Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001886190,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GGROW,Gogoro Inc. Warrant,stocks,us,XNAS,WARRANT,true,usd,0001886190,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GGRW,Gabelli Growth Innovators ETF,stocks,us,ARCX,ETF,true,usd,0001886190,BBG00Z8M8R70,BBG00Z8M8S23,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GGT,THE GABELLI MULTIMEDIA TRUST INC.,stocks,us,XNYS,FUND,true,usd,0000921671,BBG000BZNBL6,BBG001S7K7J3,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GGTL,Gabelli Global Technology Leaders ETF,stocks,us,ARCX,ETF,true,usd,,BBG014CWGP94,BBG014CWGQD7,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GGTpE,The Gabelli Multimedia Trust Inc. 5.125 Percent Series E Cumulative Preferred Stock,stocks,us,XNYS,PFD,true,usd,0000921671,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GGTpG,The Gabelli Multimedia Trust Inc. 5.125% Series G Cumulative Preferred Shares,stocks,us,XNYS,PFD,true,usd,0000921671,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GGUS,Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF,stocks,us,ARCX,ETF,true,usd,,BBG01KBSDNS5,BBG01KBSDPM6,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GGZ,The Gabelli Global Small and Mid Cap Value Trust,stocks,us,XNYS,FUND,true,usd,0001585855,BBG00562K7K7,BBG00562K7L6,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GH,"Guardant Health, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001576280,BBG006D97VY9,BBG006D97VZ8,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GHC,GRAHAM HOLDINGS COMPANY,stocks,us,XNYS,CS,true,usd,0000104889,BBG000C3FGH9,BBG001S6H317,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GHG,"GreenTree Hospitality Group Ltd. American depositary shares, each representing one Class A ordinary share",stocks,us,XNYS,ADRC,true,usd,0001724755,BBG00K6DWML3,BBG00K6DWN95,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,stocks,us,XNYS,UNIT,true,usd,0001059142,BBG000BB5783,BBG001S5NXK5,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GHM,Graham Corporation,stocks,us,XNYS,CS,true,usd,0000716314,BBG000BKB811,BBG001S5RK92,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GHRS,GH Research PLC Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001855129,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GHTA,Goose Hollow Tactical Allocation ETF,stocks,us,BATS,ETF,true,usd,,BBG013KJZLD9,BBG013KJZM74,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GHY,"PGIM Global High Yield Fund, Inc.",stocks,us,XNYS,FUND,true,usd,0001554697,BBG0037TDXT4,BBG0037TDYM9,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,stocks,us,ARCX,ETF,true,usd,0001479026,BBG00H5VPMW7,BBG00H5VPNM6,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GHYG,iShares US & Intl High Yield Corp Bond ETF,stocks,us,BATS,ETF,true,usd,0001100663,BBG002VL4J62,BBG002VL4JY1,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GIAX,Nicholas Global Equity and Income ETF,stocks,us,ARCX,ETF,true,usd,0001924868,BBG01P0XR910,BBG01P0XR9Z3,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GIB,CGI Inc.,stocks,us,XNYS,CS,true,usd,0001061574,BBG000FWZL89,BBG001S5YY67,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GIBO,GIBO Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0002034520,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GIBOW,GIBO Holdings Limited Warrants,stocks,us,XNAS,WARRANT,true,usd,0002034520,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GIC,Global Industrial Company,stocks,us,XNYS,CS,true,usd,0000945114,BBG000KFPB56,BBG001S9NZ95,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GIFI,Gulf Island Fabrication Inc,stocks,us,XNAS,CS,true,usd,0001031623,BBG000BQ36B0,BBG001S9N3N0,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GIFT,"Giftify, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001760233,BBG000K9G9Z2,BBG001SCLMK6,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GIG,GigCapital7 Corp. Class A Ordinary Share,stocks,us,XNAS,CS,true,usd,0002023730,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,stocks,us,ARCX,ETF,true,usd,0001479026,BBG00GW2L1R9,BBG00GW2L2G9,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GIGGU,GigCapital7 Corp. Unit,stocks,us,XNAS,UNIT,true,usd,0002023730,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GIGGW,GigCapital7 Corp. Warrant,stocks,us,XNAS,WARRANT,true,usd,0002023730,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GIGL,Goldman Sachs Corporate Bond ETF,stocks,us,ARCX,ETF,true,usd,,BBG01VNW4V74,BBG01VNW4W45,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GIGM,GigaMedia Ltd,stocks,us,XNAS,CS,true,usd,0001105101,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GII,SPDR S&P Global Infrastructure ETF,stocks,us,ARCX,ETF,true,usd,0001168164,BBG000Q8TM21,BBG001SRXRM7,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GIII,G-Iii Apparel Group Ltd,stocks,us,XNAS,CS,true,usd,0000821002,BBG000C2YZ60,BBG001S6F0Z8,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GIL,Gildan Activewear Inc.,stocks,us,XNYS,CS,true,usd,0001061894,BBG000BH2CW5,BBG001S7JJL6,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GILD,Gilead Sciences Inc,stocks,us,XNAS,CS,true,usd,0000882095,BBG000CKGBP2,BBG001S6Y1X7,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GILT,Gilat Satellite Networks Ltd,stocks,us,XNAS,CS,true,usd,0000897322,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GIND,Goldman Sachs India Equity ETF,stocks,us,XNAS,ETF,true,usd,,BBG01T4S5YK7,BBG01T4S5ZF0,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GINN,Goldman Sachs Innovate Equity ETF,stocks,us,ARCX,ETF,true,usd,,BBG00Y3MQ4C3,BBG00Y3MQ567,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GINX,SGI Enhanced Global Income ETF,stocks,us,XNAS,ETF,true,usd,,BBG01LR65CZ9,BBG01LR65DT4,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GIPR,Generation Income Properties Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0001651721,BBG00N761S87,BBG00N761T03,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GIPRW,Generation Income Properties Inc Warrant,stocks,us,XNAS,WARRANT,true,usd,0001651721,BBG012J9BBV3,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GIS,"General Mills, Inc.",stocks,us,XNYS,CS,true,usd,0000040704,BBG000BKCFC2,BBG001S5RKR2,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GITS,"Global Interactive Technologies, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001911545,BBG01DD3HH21,BBG01DD3HHZ5,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GIW,GigCapital8 Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0002080019,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GIWWR,GigCapital8 Corp. Rights,stocks,us,XNAS,RIGHT,true,usd,0002080019,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GIWWU,GigCapital8 Corp. Units,stocks,us,XNAS,UNIT,true,usd,0002080019,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GJAN,FT Vest U.S. Equity Moderate Buffer ETF - January,stocks,us,BATS,ETF,true,usd,0001667919,BBG01C9WWHX3,BBG01C9WWJR6,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GJH,"Synthetic Fixed-Income Sec STRATS 2004-06, 6.375% US Cellular Corp.",stocks,us,XNYS,SP,true,usd,0001286405,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GJO,"Synthetic Fixed-Income Securities, Inc. 4.65% Floating Rate STRATS Certificates, Series 2005-4",stocks,us,XNYS,SP,true,usd,0001340909,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GJP,Synthetic Fixed Income Securities on the behalf of STRATS for Dominion Resources  Series 2005-6,stocks,us,XNYS,SP,true,usd,0001343491,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GJR,"Synthetic Fixed Income Securities, Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS)",stocks,us,XNYS,SP,true,usd,0001353226,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GJS,Synthetic Fixed-Income Securities STRATS 2006-2 Goldman Sachs Group,stocks,us,XNYS,SP,true,usd,0001356284,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GJT,Synthetic Fixed-Income Securities STRATS 2006-3 AllState Corporation,stocks,us,XNYS,SP,true,usd,0001357660,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GJUL,FT Vest U.S. Equity Moderate Buffer ETF - July,stocks,us,BATS,ETF,true,usd,0001667919,BBG01HCDPTM4,BBG01HCDPVH5,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GJUN,FT Vest U.S. Equity Moderate Buffer ETF - June,stocks,us,BATS,ETF,true,usd,0001667919,BBG01H04M551,BBG01H04M604,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GK,AdvisorShares Gerber Kawasaki ETF,stocks,us,ARCX,ETF,true,usd,0001408970,BBG011N51YH5,BBG011N51ZB8,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GKAT,Scharf Global Opportunity ETF,stocks,us,XNAS,ETF,true,usd,0001027596,BBG01WWB4XY4,BBG01WWB4ZD2,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GKOS,Glaukos Corporation,stocks,us,XNYS,CS,true,usd,0001192448,BBG000WG2LQ1,BBG001T91NX8,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GL,Globe Life Inc.,stocks,us,XNYS,CS,true,usd,0000320335,BBG000BVD6X4,BBG001S5WRX4,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GLAD,Gladstone Capital Corp,stocks,us,XNAS,CS,true,usd,0001143513,BBG000DJYTQ4,BBG001SJH738,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GLBE,Global-E Online Ltd. Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001835963,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GLBL,Pacer MSCI World Industry Advantage ETF,stocks,us,BATS,ETF,true,usd,0001616668,BBG01PR7Y9J1,BBG01PR7YC95,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GLBS,Globus Maritime Limited,stocks,us,XNAS,CS,true,usd,0001499780,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GLCR,GlacierShares Nasdaq Iceland ETF,stocks,us,XNAS,ETF,true,usd,,BBG01SXJZ251,BBG01SXJZ386,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GLD,"SPDR Gold Trust, SPDR Gold Shares",stocks,us,ARCX,ETV,true,usd,0001222333,BBG000CRF6Q8,BBG001SCPX28,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GLDB,IDX Alternative FIAT ETF,stocks,us,XNAS,ETF,true,usd,,BBG01XJ49QR1,BBG01XJ49S24,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GLDD,Great Lakes Dredge & Dock Corporation,stocks,us,XNAS,CS,true,usd,0001372020,BBG000QT43H8,BBG001SNNJN4,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GLDG,GoldMining Inc.,stocks,us,XASE,CS,true,usd,0001538847,BBG001V9NSN1,BBG001V0D2W8,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GLDI,"UBS AG ETRACS Gold Shares Covered Call ETNs due February 2, 2033",stocks,us,XNAS,ETF,true,usd,0001053092,BBG0042N2MQ9,BBG0042N2NG8,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GLDM,SPDR Gold MiniShares,stocks,us,ARCX,ETV,true,usd,0001618181,BBG00L8YYP89,BBG00L8YYQ05,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GLDW,Roundhill Gold WeeklyPay ETF,stocks,us,BATS,ETF,true,usd,0001618181,BBG01Y69JQ46,BBG01Y69JTW9,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GLDY,Defiance Gold Enhanced Options Income ETF,stocks,us,XNAS,ETF,true,usd,0001924868,BBG01SWJGH78,BBG01SWJGJ56,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GLE,Global Engine Group Holding Limited Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001908705,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GLGG,Leverage Shares 2X Long GLXY Daily ETF,stocks,us,XNAS,ETF,true,usd,,BBG01WRV9V02,BBG01WRV9W00,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GLIBA,"GCI Liberty, Inc. Series A GCI Group Common Stock",stocks,us,XNAS,CS,true,usd,0000808461,BBG00L2SFJT0,BBG00L2SFJV7,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GLIBK,"GCI Liberty, Inc. Series C GCI Group Common Stock",stocks,us,XNAS,CS,true,usd,0000808461,BBG01VV3SMG3,BBG01VV3SMJ0,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GLIN,VanEck India Growth Leaders ETF,stocks,us,ARCX,ETF,true,usd,0001137360,BBG0014XRYF0,BBG001TBCL10,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GLIX,Lazard Listed Infrastructure ETF,stocks,us,ARCX,ETF,true,usd,,BBG01XNL2VV9,BBG01XNL2WV7,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GLL,ProShares UltraShort Gold,stocks,us,ARCX,ETV,true,usd,0001415311,BBG000FYF5B8,BBG001S7Y619,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GLMD,Galmed Pharmaceuticals Ltd.,stocks,us,XNAS,CS,true,usd,0001595353,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GLNG,Golar LNG Ltd,stocks,us,XNAS,CS,true,usd,0001207179,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GLNK,Grayscale Chainlink Trust ETF,stocks,us,ARCX,ETV,true,usd,0001852025,BBG010T16392,BBG010ZN8PL2,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GLO,Clough Global Opportunities Fund,stocks,us,XASE,FUND,true,usd,0001350869,BBG000R0JS07,BBG001SPR742,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GLOB,GLOBANT S.A.,stocks,us,XNYS,CS,true,usd,0001557860,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GLOF,iShares Global Equity Factor ETF,stocks,us,ARCX,ETF,true,usd,0001100663,BBG008LNZHV8,BBG008LNZHW7,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GLOO,"Gloo Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,true,usd,0002069785,BBG01Y0PSQ82,BBG01Y0PSTC1,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GLOPpA,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,stocks,us,XNYS,PFD,true,usd,0001598655,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GLOPpB,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,stocks,us,XNYS,PFD,true,usd,0001598655,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GLOPpC,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,stocks,us,XNYS,PFD,true,usd,0001598655,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GLOV,Goldman Sachs ActiveBeta World Low Vol Plus Equity ETF,stocks,us,BATS,ETF,true,usd,,BBG0155MNDF3,BBG0155MNF86,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GLOW,VictoryShares WestEnd Global Equity ETF,stocks,us,XNAS,ETF,true,usd,,BBG01MYBJYN8,BBG01MYBJZL7,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GLP,Global Partners LP,stocks,us,XNYS,CS,true,usd,0001323468,BBG000GJQQ22,BBG001SH3WJ5,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GLPG,Galapagos NV,stocks,us,XNAS,ADRC,true,usd,0001421876,BBG000BJQY75,BBG001SC2MJ9,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GLPI,"Gaming and Leisure Properties, Inc.",stocks,us,XNAS,CS,true,usd,0001575965,BBG003MSMCS6,BBG003MSMCT5,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GLPpB,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,stocks,us,XNYS,PFD,true,usd,0001323468,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
